rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,framing_status,magic,len,incompat_flags,compat_flags,seq,sysid,compid,msgid,checksum,payload64,signature
1520440529147857040,,15,,1520440529,147398854,'',1,253,32,0,0,181,1,1,31,35008,"[4545518697158696858, 4236249057489853099, 4207275760073848732, 13641108920983339446L]",[]
1520440529147864016,,16,,1520440529,147423941,'',1,253,28,0,0,182,1,1,32,57612,,[]
1520440529147868737,,17,,1520440529,147459213,'',1,253,28,0,0,183,1,1,30,29675,,[]
1520440529147873409,,18,,1520440529,147486226,'',1,253,25,0,0,184,1,1,22,3733,"[158473259451416576, 4920568728755585876, 0, 13641108923192589318L]",[]
1520440529147882896,,19,,1520440529,147494014,'',1,253,25,0,0,185,1,1,22,42125,"[158754735493480448, 4851325884484764500, 76, 13641108923192589321L]",[]
1520440529147893245,,20,,1520440529,147502325,'',1,253,25,0,0,186,1,1,22,8610,"[159036210521964544, 5572183299840754516, 22593, 13641108923192589321L]",[]
1520440529147906605,,21,,1520440529,147547989,'',1,253,28,0,0,187,1,1,30,64980,,[]
1520440529147918926,,22,,1520440529,147573143,'',1,253,28,0,0,190,1,1,30,933,,[]
1520440529150058643,,23,,1520440529,149917577,'',1,253,28,0,0,192,1,1,30,62702,,[]
1520440529186936106,,24,,1520440529,186642999,'',1,253,62,0,0,193,1,1,105,56217,"[679850333, 4421101278114802991, 13419360337289620179L, 13481364836565856104L, 4405726641675330271, 1056587416, 4824999524848107520, 30783139196436]",[]
1520440529186940294,,25,,1520440529,186668273,'',1,253,32,0,0,194,1,1,31,36933,"[4545559237355003818, 4236325486432880254, 13292938419430759735L, 13641701173355000248L]",[]
1520440529186950141,,26,,1520440529,186675758,'',1,253,25,0,0,195,1,1,22,10554,"[159317685465776128, 5572183299840754516, 20041, 13641701173355000073L]",[]
1520440529186953275,,27,,1520440529,186697598,'',1,253,25,0,0,196,1,1,22,43594,"[159599160467652608, 5932471270030394196, 17989, 13641701173355000073L]",[]
1520440529186957235,,28,,1520440529,186702965,'',1,253,25,0,0,197,1,1,22,23582,"[159880634334969856, 3483638972647686996, 0, 13641701173355000073L]",[]
1520440529186961187,,29,,1520440529,186707701,'',1,253,28,0,0,199,1,1,30,51038,,[]
1520440529186965950,,30,,1520440529,186713992,'',1,253,28,0,0,201,1,1,30,18466,,[]
1520440529186968975,,31,,1520440529,186716217,'',1,253,25,0,0,202,1,1,22,14789,"[160162109311680512, 3555696566685614932, 0, 13641701173413335049L]",[]
1520440529186974801,,32,,1520440529,186720554,'',1,253,25,0,0,203,1,1,22,55807,"[160443584288391168, 3627754160723542868, 0, 13641701173413335049L]",[]
1520440529186981900,,33,,1520440529,186724931,'',1,253,25,0,0,204,1,1,22,7943,"[160725059265101824, 3699811754761470804, 0, 13641701173413335049L]",[]
1520440529186986748,,34,,1520440529,186729150,'',1,253,28,0,0,205,1,1,30,20239,,[]
1520440529186992123,,35,,1520440529,186731495,'',1,253,28,0,0,206,1,1,32,1489,,[]
1520440529186997006,,36,,1520440529,186809469,'',1,253,50,0,0,208,1,1,253,42887,"[7863387639648115462, 8317990321403290479, 7955925875414365289, 3471765333121594473, 3544383690972867634, 2321940057821093932, 4824999524848115821]",[]
1520440529187204128,,37,,1520440529,186921046,'',1,253,62,0,0,209,1,1,105,587,"[679870347, 4447442222343160543, 13403950355408855580L, 13485800092527092919L, 4402397316171558138, 1056688631, 4824952494956216320, 30783139199058]",[]
1520440529187209552,,38,,1520440529,186937786,'',1,253,28,0,0,210,1,1,30,10170,,[]
1520440529187217131,,39,,1520440529,186941344,'',1,253,32,0,0,211,1,1,31,18062,"[4545621205143150530, 4236797357309823911, 4236647293359486157, 13644138232302597314L]",[]
1520440529187222434,,40,,1520440529,186947927,'',1,253,28,0,0,212,1,1,30,44823,,[]
1520440529187228557,,41,,1520440529,186951520,'',1,253,42,0,0,213,1,1,65,8798,"[417433738424246201, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056702215]",[]
1520440529187234341,,42,,1520440529,186960499,'',1,253,17,0,0,214,1,1,70,24846,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529187256452,,43,,1520440529,186994748,'',1,253,12,0,0,215,1,1,36,39578,"[334960333976641455, 77989030]",[]
1520440529187279400,,44,,1520440529,187006187,'',1,253,32,0,0,216,1,1,141,53379,"[679879771, 9205357639468800881, 9205357639383338232, 4458366784155680768]",[]
1520440529187284917,,45,,1520440529,187014429,'',1,253,25,0,0,217,1,1,22,24525,"[161006534241812480, 3771869348799398740, 0, 4458366784155680777]",[]
1520440529187289236,,46,,1520440529,187034159,'',1,253,25,0,0,218,1,1,22,19628,"[161288009218523136, 3843926942837326676, 0, 4458366784155680777]",[]
1520440529187292343,,47,,1520440529,187055047,'',1,253,25,0,0,219,1,1,22,13521,"[161569484195233792, 4920568733050553172, 0, 4458366784155680774]",[]
1520440529187296638,,48,,1520440529,187070655,'',1,253,3,0,0,220,1,1,87,47181,[679881],[]
1520440529187301181,,49,,1520440529,187077750,'',1,253,32,0,0,221,1,1,83,7862,"[4558596198265151429, 2147483648, 4400509001597806723, 13816106261868774583L]",[]
1520440529187313827,,50,,1520440529,187084791,'',1,253,17,0,0,222,1,1,74,62834,"[0, 9223372037978282865L, 4400509000538390636]",[]
1520440529187316609,,51,,1520440529,187090271,'',1,253,13,0,0,223,1,1,111,57458,"[0, 679883382000]",[]
1520440529187328786,,52,,1520440529,187119839,'',1,253,40,0,0,224,1,1,140,20378,"[679882535, 13564596075798672956L, 3191130172, 0, 13799029258263199744L]",[]
1520440529187357747,,53,,1520440529,187129876,'',1,253,28,0,0,226,1,1,30,14336,,[]
1520440529187371355,,54,,1520440529,187133788,'',1,253,28,0,0,228,1,1,30,59114,,[]
1520440529187378275,,55,,1520440529,187136123,'',1,253,25,0,0,229,1,1,22,28922,"[161850960237297664, 4851325888779731796, 76, 3176360457]",[]
1520440529187381502,,56,,1520440529,187145160,'',1,253,25,0,0,230,1,1,22,9429,"[162132435265781760, 5572183304135721812, 22593, 3176360457]",[]
1520440529187387193,,57,,1520440529,187156758,'',1,253,25,0,0,231,1,1,22,55911,"[162413910209593344, 5572183304135721812, 20041, 3176360457]",[]
1520440529187402725,,58,,1520440529,187282592,'',1,253,62,0,0,232,1,1,105,19366,"[679890333, 4409176181151836320, 4200386097837870672, 13483832804211267486L, 4402397316171558138, 1056688631, 4824952494956216320, 28858993850450]",[]
1520440529187411124,,59,,1520440529,187304619,'',1,253,32,0,0,233,1,1,31,32053,"[4545662119001612242, 4236370841287509766, 13351751433839434260L, 13642364616961498388L]",[]
1520440529189930592,,60,,1520440529,189803397,'',1,253,28,0,0,234,1,1,30,22208,,[]
1520440529190547958,,61,,1520440529,190482105,'',1,253,16,0,0,235,1,1,111,3016,"[679901053000, 1520440529174708636]",[]
1520440529194895420,,62,,1520440529,194670662,'',1,253,28,0,0,237,1,1,30,58291,,[]
1520440529200056643,,63,,1520440529,199874605,'',1,253,28,0,0,238,1,1,32,30594,,[]
1520440529200065448,,64,,1520440529,199899431,'',1,253,25,0,0,239,1,1,22,182,"[162695385211469824, 5932471274325361492, 17989, 13642364617000807689L]",[]
1520440529200068633,,65,,1520440529,199916332,'',1,253,25,0,0,240,1,1,22,14795,"[162976859078787072, 3483638976942654292, 0, 13642364617000807689L]",[]
1520440529200079896,,66,,1520440529,199931443,'',1,253,25,0,0,241,1,1,22,6072,"[163258334055497728, 3555696570980582228, 0, 13642364617000807689L]",[]
1520440529200098555,,67,,1520440529,199939513,'',1,253,28,0,0,242,1,1,30,13644,,[]
1520440529221738396,,68,,1520440529,221571007,'',1,253,28,0,0,244,1,1,30,39347,,[]
1520440529221748052,,69,,1520440529,221579177,'',1,253,25,0,0,245,1,1,22,58308,"[163539809032208384, 3627754165018510164, 0, 13642364617011699209L]",[]
1520440529221751918,,70,,1520440529,221595604,'',1,253,25,0,0,246,1,1,22,17944,"[163821284008919040, 3699811759056438100, 0, 13642364617011699209L]",[]
1520440529221779986,,71,,1520440529,221604324,'',1,253,25,0,0,247,1,1,22,20170,"[164102758985629696, 3771869353094366036, 0, 13642364617011699209L]",[]
1520440529221784736,,72,,1520440529,221651788,'',1,253,62,0,0,250,1,1,105,1590,"[679914362, 4363115092156101090, 4243265694111442957, 13495686563899395961L, 4402397316171558138, 1056486201, 4824999524848107520, 30783139199058]",[]
1520440529221793127,,73,,1520440529,221679060,'',1,253,28,0,0,251,1,1,30,17434,,[]
1520440529221797387,,74,,1520440529,221685593,'',1,253,32,0,0,252,1,1,31,22750,"[4545724228523679722, 4236826223784987316, 4222524543242056045, 13643893094889096569L]",[]
1520440529221800734,,75,,1520440529,221692336,'',1,253,28,0,0,253,1,1,30,32814,,[]
1520440529249313022,,76,,1520440529,249029174,'',1,253,28,0,0,0,1,1,30,44956,,[]
1520440529249325092,,77,,1520440529,249039620,'',1,253,42,0,0,1,1,1,65,45580,"[417433738424246247, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056505607]",[]
1520440529249330169,,78,,1520440529,249049699,'',1,253,17,0,0,2,1,1,70,14464,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529249333704,,79,,1520440529,249052176,'',1,253,25,0,0,3,1,1,22,35258,"[164384233962340352, 3843926947132293972, 0, 18446744073709551369L]",[]
1520440529249337097,,80,,1520440529,249071536,'',1,253,25,0,0,4,1,1,22,33267,"[164665708939051008, 4920568737345520468, 0, 18446744073709551366L]",[]
1520440529249340791,,81,,1520440529,249076616,'',1,253,25,0,0,5,1,1,22,20096,"[164947184981114880, 4851325893074699092, 76, 18446744073709551369L]",[]
1520440529249344079,,82,,1520440529,249081340,'',1,253,28,0,0,6,1,1,30,45811,,[]
1520440529249366763,,83,,1520440529,249090317,'',1,253,62,0,0,7,1,1,105,59756,"[679930333, 4414795192379844302, 4246863356287082695, 13479762148046760651L, 4402397316171558138, 1056486201, 4824809601394278400, 28858993850450]",[]
1520440529249373912,,84,,1520440529,249166260,'',1,253,28,0,0,8,1,1,30,23820,,[]
1520440529249387568,,85,,1520440529,249176551,'',1,253,32,0,0,9,1,1,31,65153,"[4545775798196002814, 4237095690033110309, 4254367787256876953, 13643331989622959262L]",[]
1520440529249392713,,86,,1520440529,249186583,'',1,253,28,0,0,12,1,1,30,21750,,[]
1520440529249405148,,87,,1520440529,249188631,'',1,253,28,0,0,13,1,1,32,43538,,[]
1520440529249425117,,88,,1520440529,249293067,'',1,253,28,0,0,14,1,1,30,15075,,[]
1520440529249428037,,89,,1520440529,249305736,'',1,253,25,0,0,16,1,1,22,48805,"[165228660009598976, 5572183308430689108, 22593, 13643331989675354889L]",[]
1520440529249431164,,90,,1520440529,249350353,'',1,253,25,0,0,17,1,1,22,37825,"[165510134953410560, 5572183308430689108, 20041, 13643331989675354889L]",[]
1520440529249436865,,91,,1520440529,249374759,'',1,253,25,0,0,18,1,1,22,50472,"[165791609955287040, 5932471278620328788, 17989, 13643331989675354889L]",[]
1520440529251127569,,92,,1520440529,250977841,'',1,253,28,0,0,22,1,1,30,40272,,[]
1520440529267032877,,93,,1520440529,266560881,'',1,253,62,0,0,23,1,1,105,14569,"[679954345, 4447620901571812485, 13303465648443956588L, 13478032798790335199L, 4405726641675431162, 1056384985, 4824762210725134336, 30783139199058]",[]
1520440529267036797,,94,,1520440529,266611889,'',1,253,28,0,0,24,1,1,30,48778,,[]
1520440529267040099,,95,,1520440529,266617883,'',1,253,32,0,0,25,1,1,31,19841,"[4545826126622777362, 4237858678088320759, 4256189308656905862, 13642245637782384294L]",[]
1520440529267045188,,96,,1520440529,266632656,'',1,253,28,0,0,26,1,1,30,42056,,[]
1520440529267056464,,97,,1520440529,266637699,'',1,253,25,0,0,28,1,1,22,29661,"[166073083822604288, 3483638981237621588, 0, 13642245637827421193L]",[]
1520440529267059634,,98,,1520440529,266671835,'',1,253,25,0,0,29,1,1,22,36472,"[166354558799314944, 3555696575275549524, 0, 13642245637827421193L]",[]
1520440529267128853,,99,,1520440529,266739479,'',1,253,25,0,0,30,1,1,22,45702,"[166636033776025600, 3627754169313477460, 0, 13642245637827421193L]",[]
1520440529267132101,,100,,1520440529,266764421,'',1,253,31,0,0,32,1,1,1,57845,"[0, 6531911358974263296, 0, 13647032770839445504L]",[]
1520440529267141151,,101,,1520440529,266777248,'',1,253,36,0,0,33,1,1,147,53549,,[]
1520440529267145560,,102,,1520440529,266796853,'',1,253,2,0,0,34,1,1,245,34261,,[]
1520440529267152040,,103,,1520440529,266806065,'',1,253,28,0,0,35,1,1,30,13538,,[]
1520440529267157255,,104,,1520440529,266811570,'',1,253,24,0,0,36,1,1,24,13685,"[679773076, 0, 2814511241802792344]",[]
1520440529267161779,,105,,1520440529,266836981,'',1,253,28,0,0,37,1,1,30,8799,,[]
1520440529267171027,,106,,1520440529,266840401,'',1,253,28,0,0,38,1,1,32,64317,,[]
1520440529275930480,,107,,1520440529,275653214,'',1,253,62,0,0,40,1,1,105,64528,"[679974333, 4411361675264635846, 4184446688223402728, 13493438234440795975L, 4405726641675431162, 1056384985, 4824383467624071168, 30783139196436]",[]
1520440529275939084,,108,,1520440529,275681723,'',1,253,25,0,0,41,1,1,22,42631,"[166917508752736256, 3699811763351405396, 0, 13493438234440795913L]",[]
1520440529275945257,,109,,1520440529,275698579,'',1,253,25,0,0,42,1,1,22,63020,"[167198983729446912, 3771869357389333332, 0, 13493438234440795913L]",[]
1520440529275960817,,110,,1520440529,275705444,'',1,253,25,0,0,43,1,1,22,2953,"[167480458706157568, 3843926951427261268, 0, 13493438234440795913L]",[]
1520440529275979525,,111,,1520440529,275712274,'',1,253,28,0,0,44,1,1,30,11033,,[]
1520440529275984848,,112,,1520440529,275715623,'',1,253,32,0,0,45,1,1,31,34182,"[4545887806648115242, 4238324892493327358, 4246395709480191464, 13643686781851301800L]",[]
1520440529276003776,,113,,1520440529,275759569,'',1,253,42,0,0,46,1,1,65,11076,"[417433738424246314, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056440071]",[]
1520440529276008625,,114,,1520440529,275769859,'',1,253,17,0,0,47,1,1,70,64764,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529276014958,,115,,1520440529,275772781,'',1,253,12,0,0,48,1,1,36,22090,"[334960333976742315, 77989030]",[]
1520440529276028306,,116,,1520440529,275779480,'',1,253,32,0,0,49,1,1,141,45840,"[679980855, 9205357639468558132, 9205357639380989315, 4448278262459662336]",[]
1520440529277164523,,117,,1520440529,277020416,'',1,253,28,0,0,51,1,1,30,27268,,[]
1520440529302605948,,118,,1520440529,301552865,'',1,253,3,0,0,52,1,1,87,53446,[679985],[]
1520440529302621098,,119,,1520440529,301602475,'',1,253,32,0,0,53,1,1,83,52871,"[4558596198265151530, 2147483648, 4399921759309359235, 13815120090132930102L]",[]
1520440529302634466,,120,,1520440529,301632921,'',1,253,16,0,0,54,1,1,111,38499,"[679988677000, 1520440529274950532]",[]
1520440529302666720,,121,,1520440529,301652921,'',1,253,25,0,0,55,1,1,22,2893,"[167761933682868224, 4705774936086496084, 4541506, 13815120090132930054L]",[]
1520440529302682610,,122,,1520440529,301773431,'',1,253,25,0,0,56,1,1,22,35575,"[168043408659578880, 4920568728839471956, 0, 13815120090132930054L]",[]
1520440529302696807,,123,,1520440529,301866575,'',1,253,25,0,0,57,1,1,22,10195,"[168324884701642752, 4851325884568650580, 3170124, 13815120090132930057L]",[]
1520440529302723843,,124,,1520440529,302041789,'',1,253,17,0,0,58,1,1,74,24528,"[0, 9223372037978150367L, 108]",[]
1520440529302747202,,125,,1520440529,302103506,'',1,253,13,0,0,59,1,1,111,29808,"[0, 679990139000]",[]
1520440529303078053,,126,,1520440529,302389067,'',1,253,40,0,0,60,1,1,140,45518,"[679986532, 13565510401320516223L, 3190907743, 0, 13799029258263199744L]",[]
1520440529303090106,,127,,1520440529,302466028,'',1,253,62,0,0,62,1,1,105,29405,"[679990333, 4394657039918998269, 13371129718571335778L, 13420430297267366586L, 4402397316171457247, 1056688631, 4824856992063422464, 30783139196436]",[]
1520440529303145955,,128,,1520440529,302585991,'',1,253,28,0,0,63,1,1,30,65352,,[]
1520440529303372714,,129,,1520440529,302692634,'',1,253,32,0,0,64,1,1,31,14507,"[4545927895872856122, 4238577251886729531, 4209150642147502967, 13641759911336194648L]",[]
1520440529303384888,,130,,1520440529,302738099,'',1,253,28,0,0,65,1,1,30,65019,,[]
1520440529303413599,,131,,1520440529,302753787,'',1,253,28,0,0,66,1,1,32,31249,,[]
1520440529303432862,,132,,1520440529,302840451,'',1,253,25,0,0,67,1,1,22,55145,"[168606359678353408, 4851325884568650580, 3235660, 13641759911367533321L]",[]
1520440529303450022,,133,,1520440529,302937711,'',1,253,25,0,0,68,1,1,22,55248,"[168887834655064064, 4851325884568650580, 3301196, 13641759911367533321L]",[]
1520440529303525742,,134,,1520440529,303042852,'',1,253,25,0,0,69,1,1,22,12523,"[169169309686824960, 5572183299924640596, 22593, 13641759911367533321L]",[]
1520440529303553039,,135,,1520440529,303096024,'',1,253,28,0,0,71,1,1,30,61371,,[]
1520440529303565860,,136,,1520440529,303115853,'',1,253,28,0,0,72,1,1,30,34992,,[]
1520440529305282423,,137,,1520440529,304716718,'',1,253,28,0,0,74,1,1,30,61016,,[]
1520440529306008305,,138,,1520440529,305578863,'',1,253,25,0,0,75,1,1,22,60052,"[169450783543132160, 5572183299924640596, 20041, 13641759911385719305L]",[]
1520440529306044034,,139,,1520440529,305638892,'',1,253,25,0,0,76,1,1,22,14729,"[169732259623469056, 5932471270114280276, 17989, 13641759911385719305L]",[]
1520440529347265056,,140,,1520440529,346849399,'',1,253,25,0,0,77,1,1,22,60346,"[170013733496553472, 3483638972731573076, 12383, 13641759911385719305L]",[]
1520440529347272576,,141,,1520440529,346899559,'',1,253,62,0,0,79,1,1,105,39381,"[680014333, 4423056102411555013, 13464404356562249798L, 13456994464122947462L, 4405726641675431162, 1056486201, 4824667794459066368, 30783139199058]",[]
1520440529347282301,,142,,1520440529,346926444,'',1,253,28,0,0,80,1,1,30,49559,,[]
1520440529347287905,,143,,1520440529,346931530,'',1,253,32,0,0,81,1,1,31,22785,"[4545987454184349778, 4239009072193632544, 13331429315042018330L, 13641656984578751766L]",[]
1520440529347293534,,144,,1520440529,346942314,'',1,253,28,0,0,83,1,1,30,48364,,[]
1520440529347298828,,145,,1520440529,346945680,'',1,253,28,0,0,84,1,1,30,31140,,[]
1520440529347327827,,146,,1520440529,346954939,'',1,253,42,0,0,85,1,1,65,38249,"[417433738424246356, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056505607]",[]
1520440529347344245,,147,,1520440529,347048055,'',1,253,17,0,0,86,1,1,70,41442,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529347374586,,148,,1520440529,347064389,'',1,253,28,0,0,88,1,1,30,56602,,[]
1520440529347399945,,149,,1520440529,347069114,'',1,253,25,0,0,89,1,1,22,58079,"[170295208473264128, 3483638972731573076, 12639, 18446744072590948361L]",[]
1520440529347406503,,150,,1520440529,347089881,'',1,253,25,0,0,90,1,1,22,50325,"[170576683449974784, 3483638972731573076, 12895, 18446744072590948361L]",[]
1520440529347413879,,151,,1520440529,347096986,'',1,253,25,0,0,91,1,1,22,41674,"[170858158426685440, 3555696566769501012, 12383, 18446744072590948361L]",[]
1520440529347440456,,152,,1520440529,347102397,'',1,253,62,0,0,92,1,1,105,59831,"[680034336, 4420507666386925367, 4193707909023871851, 13428669393172276217L, 4402397316171558138, 1056384985, 4824477879595171840, 30783139199058]",[]
1520440529347445912,,153,,1520440529,347123474,'',1,253,28,0,0,93,1,1,30,56155,,[]
1520440529347450939,,154,,1520440529,347127256,'',1,253,32,0,0,94,1,1,31,12346,"[4546027521934254178, 4239402950759449195, 4256662270455507345, 13642214209357657718L]",[]
1520440529347455582,,155,,1520440529,347136083,'',1,253,28,0,0,95,1,1,32,50762,,[]
1520440529347461047,,156,,1520440529,347163828,'',1,253,28,0,0,96,1,1,30,19756,,[]
1520440529347467676,,157,,1520440529,347167845,'',1,253,28,0,0,98,1,1,30,49942,,[]
1520440529347471861,,158,,1520440529,347172823,'',1,253,25,0,0,99,1,1,22,63085,"[171139633403396096, 3555696566769501012, 12639, 13642214211551712009L]",[]
1520440529347489029,,159,,1520440529,347262515,'',1,253,25,0,0,100,1,1,22,45827,"[171421108380106752, 3555696566769501012, 12895, 13642214211551712009L]",[]
1520440529347542780,,160,,1520440529,347338964,'',1,253,25,0,0,101,1,1,22,51395,"[171702583356817408, 3627754160807428948, 12383, 13642214211551712009L]",[]
1520440529347549141,,161,,1520440529,347391094,'',1,253,28,0,0,104,1,1,30,34421,,[]
1520440529351283997,,162,,1520440529,350983277,'',1,253,28,0,0,106,1,1,30,24900,,[]
1520440529391699464,,163,,1520440529,391389339,'',1,253,62,0,0,107,1,1,105,26564,"[680054333, 4408315632917655915, 13483179638592954885L, 13448809892833728105L, 4405726641675431162, 1056384985, 4825094310481362944, 30783139199058]",[]
1520440529391708929,,164,,1520440529,391413234,'',1,253,28,0,0,108,1,1,30,18158,,[]
1520440529391714362,,165,,1520440529,391416372,'',1,253,32,0,0,109,1,1,31,65362,"[4546077609842860150, 4239850297373143847, 13344174097916938328L, 13641586727524927586L]",[]
1520440529391719444,,166,,1520440529,391423234,'',1,253,25,0,0,110,1,1,22,24813,"[171984058333528064, 3627754160807428948, 12639, 13641586727524927497L]",[]
1520440529391724570,,167,,1520440529,391440512,'',1,253,25,0,0,111,1,1,22,52488,"[172265533310238720, 3627754160807428948, 12895, 13641586727524927497L]",[]
1520440529391731331,,168,,1520440529,391446059,'',1,253,25,0,0,112,1,1,22,32126,"[172547008286949376, 3699811754845356884, 12383, 13641586727524927497L]",[]
1520440529391736316,,169,,1520440529,391453378,'',1,253,28,0,0,114,1,1,30,57691,,[]
1520440529391740344,,170,,1520440529,391455876,'',1,253,28,0,0,116,1,1,30,21087,,[]
1520440529391747740,,171,,1520440529,391458158,'',1,253,28,0,0,117,1,1,32,26949,,[]
1520440529391769459,,172,,1520440529,391476062,'',1,253,28,0,0,118,1,1,30,455,,[]
1520440529391782938,,173,,1520440529,391544152,'',1,253,62,0,0,120,1,1,105,44672,"[680074333, 4417390684068606293, 4162913380058605883, 13475826540642287735L, 4405726641675431162, 1056384985, 4824714820055990272, 28858993850450]",[]
1520440529391789043,,174,,1520440529,391559963,'',1,253,25,0,0,121,1,1,22,36137,"[172828483263660032, 3699811754845356884, 12639, 13475826540642287625L]",[]
1520440529391805356,,175,,1520440529,391572377,'',1,253,25,0,0,122,1,1,22,7646,"[173109958240370688, 3699811754845356884, 12895, 13475826540642287625L]",[]
1520440529391809208,,176,,1520440529,391584636,'',1,253,25,0,0,123,1,1,22,33483,"[173391433217081344, 4920568733134439252, 0, 13475826540642287622L]",[]
1520440529391831460,,177,,1520440529,391650709,'',1,253,28,0,0,124,1,1,30,57972,,[]
1520440529391837537,,178,,1520440529,391699592,'',1,253,32,0,0,125,1,1,31,43255,"[4546137236873830542, 4239668512882344456, 4187301520742457530, 13642753775354681677L]",[]
1520440529391841128,,179,,1520440529,391710790,'',1,253,42,0,0,126,1,1,65,25951,"[417433738424246400, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056440071]",[]
1520440529391864830,,180,,1520440529,391722133,'',1,253,17,0,0,127,1,1,70,159,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529391870172,,181,,1520440529,391748297,'',1,253,28,0,0,128,1,1,30,46350,,[]
1520440529391873831,,182,,1520440529,391757013,'',1,253,12,0,0,129,1,1,36,4574,"[334960333976845460, 77989030]",[]
1520440529391877450,,183,,1520440529,391771251,'',1,253,32,0,0,130,1,1,141,33313,"[680083433, 9205357639468602181, 9205357639380614252, 4446667379140722688]",[]
1520440529391884304,,184,,1520440529,391779726,'',1,253,3,0,0,131,1,1,87,21353,[680083],[]
1520440529391913990,,185,,1520440529,391802486,'',1,253,32,0,0,132,1,1,83,31112,"[4558596198265151629, 2147483648, 4399861814450808963, 13814194438781326635L]",[]
1520440529391919000,,186,,1520440529,391811239,'',1,253,17,0,0,133,1,1,74,22710,"[0, 9223372037978084165L, 4399861813391392875]",[]
1520440529391941660,,187,,1520440529,391817835,'',1,253,13,0,0,134,1,1,111,32692,"[0, 680084332000]",[]
1520440529392106723,,188,,1520440529,391840088,'',1,253,40,0,0,135,1,1,140,18004,"[680082534, 13565792451823226427L, 3190713780, 0, 13799029258263199744L]",[]
1520440529392109640,,189,,1520440529,391848003,'',1,253,28,0,0,137,1,1,30,12688,,[]
1520440529392122456,,190,,1520440529,391851754,'',1,253,25,0,0,138,1,1,22,6268,"[173672909259145216, 4851325888863617876, 3170124, 3176242953]",[]
1520440529392130239,,191,,1520440529,391865215,'',1,253,25,0,0,139,1,1,22,34634,"[173954384235855872, 4851325888863617876, 3235660, 3176242953]",[]
1520440529392133160,,192,,1520440529,391892530,'',1,253,25,0,0,140,1,1,22,40691,"[174235859212566528, 4851325888863617876, 3301196, 3176242953]",[]
1520440529392135933,,193,,1520440529,391901541,'',1,253,28,0,0,141,1,1,30,60062,,[]
